What,0,1,2,3,4,5,6,7,8,9,Date,Hour
Tech Meme Top Stories,"Facebook defends its stance in Australia, says it invested $600M since 2018 to support the news industry and plans at least $1B more over the next three years","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","HP says it is acquiring gaming peripheral company HyperX for $425M, giving the company a major foothold in the gaming accessory market",Taiwanese chipmakers are buying water by the truckload for some of their foundries in drought-hit areas as the island widens restrictions on water supply,"California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Myanmar's draconian draft cybersecurity law follows a yearslong effort to build out Myanmar's surveillance capabilities, following cues from China",Microsoft now lets Word for web and OneNote users embed Pinterest Pins into their documents as interactive content,"Amazon Echo Show 10 review: adjustable screen angle, good sound quality, silent motorized movement, but photo/video options heavily reliant on Amazon services","Emails show how Facebook responds to requests by authoritarian governments to censor content, as happened in Turkey during its military offensive against Kurds",2021-02-25,04
Tech Meme Top Stories,"Facebook defends its stance in Australia, says it invested $600M since 2018 to support the news industry and plans at least $1B more over the next three years","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","HP says it is acquiring gaming peripheral company HyperX for $425M, giving the company a major foothold in the gaming accessory market","Source: Dispo, a retro photo sharing app co-founded by YouTube star David Dobrik, raises $20M Series A led by Spark Capital at a $200M valuation","California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction",Taiwanese chipmakers are buying water by the truckload for some of their foundries in drought-hit areas as the island widens restrictions on water supply,"Emails show how Facebook responds to requests by authoritarian governments to censor content, as happened in Turkey during its military offensive against Kurds","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Myanmar's draconian draft cybersecurity law follows a yearslong effort to build out Myanmar's surveillance capabilities, following cues from China","Amazon Echo Show 10 review: adjustable screen angle, good sound quality, silent motorized movement, but photo/video options heavily reliant on Amazon services",2021-02-25,05
Tech Meme Top Stories,"Facebook defends its stance in Australia, says it invested $600M since 2018 to support the news industry and plans at least $1B more over the next three years","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","HP says it is acquiring gaming peripheral company HyperX for $425M, giving the company a major foothold in the gaming accessory market","Emails show how Facebook responds to requests by authoritarian governments to censor content, as happened in Turkey during its military offensive against Kurds","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids",Taiwanese chipmakers are buying water by the truckload for some of their foundries in drought-hit areas as the island widens restrictions on water supply,"California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction","Source: Dispo, a retro photo sharing app co-founded by YouTube star David Dobrik, raises $20M Series A led by Spark Capital at a $200M valuation","iRobot, which makes Roomba vacuums, says a software update to fix issues with i7 and s9 models will take several weeks, after users reported them acting “drunk”","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year",2021-02-25,06
Tech Meme Top Stories,"Facebook defends its stance in Australia, says it invested $600M since 2018 to support the news industry and plans at least $1B more over the next three years","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","Emails show how Facebook responds to requests by authoritarian governments to censor content, as happened in Turkey during its military offensive against Kurds",Taiwanese chipmakers are buying water by the truckload for some of their foundries in drought-hit areas as the island widens restrictions on water supply,"YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year","iRobot, which makes Roomba vacuums, says a software update to fix issues with i7 and s9 models will take several weeks, after users reported them acting “drunk”","California's 2018 net neutrality law, SB 822, can go into effect after a California judge declined to grant the telecom industry a preliminary injunction","Source: Dispo, a retro photo sharing app co-founded by YouTube star David Dobrik, raises $20M Series A led by Spark Capital at a $200M valuation","HP says it is acquiring gaming peripheral company HyperX for $425M, giving the company a major foothold in the gaming accessory market",2021-02-25,07
Tech Meme Top Stories,"Facebook defends its stance in Australia, says it invested $600M since 2018 to support the news industry and plans at least $1B more over the next three years","Emails show how Facebook responds to requests by authoritarian governments to censor content, as happened in Turkey during its military offensive against Kurds","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","HP says it is acquiring gaming peripheral company HyperX for $425M, giving the company a major foothold in the gaming accessory market",Taiwanese chipmakers are buying water by the truckload for some of their foundries in drought-hit areas as the island widens restrictions on water supply,"YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year","US Federal Reserve's systems that let banks send money back and forth went down for several hours, impacting its automated clearinghouse system and more","iRobot, which makes Roomba vacuums, says a software update to fix issues with i7 and s9 models will take several weeks, after users reported them acting “drunk”","Myanmar's draconian draft cybersecurity law follows a yearslong effort to build out Myanmar's surveillance capabilities, following cues from China",2021-02-25,08
Tech Meme Top Stories,"Facebook defends its stance in Australia, says it invested $600M since 2018 to support the news industry and plans at least $1B more over the next three years","Emails show how Facebook responds to requests by authoritarian governments to censor content, as happened in Turkey during its military offensive against Kurds","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","HP says it is acquiring gaming peripheral company HyperX for $425M, giving the company a major foothold in the gaming accessory market","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids",Taiwanese chipmakers are buying water by the truckload for some of their foundries in drought-hit areas as the island widens restrictions on water supply,"Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year","iRobot, which makes Roomba vacuums, says a software update to fix issues with i7 and s9 models will take several weeks, after users reported them acting “drunk”","Nvidia beats with Q4 revenue of $5B vs. $4.8B expected, up 61% YoY, data center revenue of $1.9B, up 97% YoY, and gaming revenue of $2.5B, up 67% YoY","FCC reveals that for its 5G licenses auction, Verizon spent the most of any carrier with $45.5B, followed by AT&T with $23.4B, and T-Mobile with $9.3B",2021-02-25,09
Tech Meme Top Stories,"Facebook defends its stance in Australia, says it invested $600M since 2018 to support the news industry and plans at least $1B more over the next three years","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Nvidia beats with Q4 revenue of $5B vs. $4.8B expected, up 61% YoY, data center revenue of $1.9B, up 97% YoY, and gaming revenue of $2.5B, up 67% YoY","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year",Emails show how Facebook responded to requests by Turkey to censor content during the authoritarian government's 2018 military offensive against Kurds,Taiwanese chipmakers are buying water by the truckload for some of their foundries in drought-hit areas as the island widens restrictions on water supply,"Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June","iRobot, which makes Roomba vacuums, says a software update to fix issues with i7 and s9 models will take several weeks, after users reported them acting “drunk”",2021-02-25,11
Tech Meme Top Stories,Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June","Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year","Nvidia beats with Q4 revenue of $5B vs. $4.8B expected, up 61% YoY, data center revenue of $1.9B, up 97% YoY, and gaming revenue of $2.5B, up 67% YoY",Emails show how Facebook responded to requests by Turkey to censor content during the authoritarian government's 2018 military offensive against Kurds,2021-02-25,12
Tech Meme Top Stories,Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown","Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours","Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year",Emails show how Facebook responded to requests by Turkey to censor content during the authoritarian government's 2018 military offensive against Kurds,2021-02-25,13
Tech Meme Top Stories,Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown","Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","HP says it is acquiring gaming peripheral company HyperX for $425M, giving the company a major foothold in the gaming accessory market","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year",2021-02-25,14
Tech Meme Top Stories,"Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown",Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year","FCC reveals that for its 5G licenses auction, Verizon spent the most of any carrier with $45.5B, followed by AT&T with $23.4B, and T-Mobile with $9.3B",2021-02-25,15
Tech Meme Top Stories,Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown","Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year","Optimism, which plans to help scale the Ethereum blockchain with a Layer 2 protocol, raises $25M Series A led by Andreessen Horowitz","FCC reveals that for its 5G licenses auction, Verizon spent the most of any carrier with $45.5B, followed by AT&T with $23.4B, and T-Mobile with $9.3B",2021-02-25,16
Tech Meme Top Stories,Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown","Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year","Nvidia beats with Q4 revenue of $5B vs. $4.8B expected, up 61% YoY, data center revenue of $1.9B, up 97% YoY, and gaming revenue of $2.5B, up 67% YoY","Optimism, which plans to help scale the Ethereum blockchain with a Layer 2 protocol, raises $25M Series A led by Andreessen Horowitz",2021-02-25,17
Tech Meme Top Stories,Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown","Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Optimism, which plans to help scale the Ethereum blockchain with a Layer 2 protocol, raises $25M Series A led by Andreessen Horowitz","Nvidia beats with Q4 revenue of $5B vs. $4.8B expected, up 61% YoY, data center revenue of $1.9B, up 97% YoY, and gaming revenue of $2.5B, up 67% YoY","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year",2021-02-25,18
Tech Meme Top Stories,"Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown","Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours",Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June","Optimism, which plans to help scale the Ethereum blockchain with a Layer 2 protocol, raises $25M Series A led by Andreessen Horowitz","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year","FCC reveals that for its 5G licenses auction, Verizon spent the most of any carrier with $45.5B, followed by AT&T with $23.4B, and T-Mobile with $9.3B","Business intelligence firm MicroStrategy buys 19,452 Bitcoin, worth $1.0261B, and now holds ~90K Bitcoin, worth ~$4.5B at current prices",2021-02-25,20
Tech Meme Top Stories,"Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals","Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown",Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids","Optimism, which plans to help scale the Ethereum blockchain with a Layer 2 protocol, raises $25M Series A led by Andreessen Horowitz","FCC reveals that for its 5G licenses auction, Verizon spent the most of any carrier with $45.5B, followed by AT&T with $23.4B, and T-Mobile with $9.3B","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year",2021-02-25,21
Tech Meme Top Stories,"Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals",Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours","Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown","Facebook says it is banning all Myanmar military and military-controlled entities from Facebook and Instagram, and ads from military-linked commercial entities","Microsoft announces industry cloud packages for financial services, available in March, and for manufacturing and nonprofits, available in June","Optimism, which plans to help scale the Ethereum blockchain with a Layer 2 protocol, raises $25M Series A led by Andreessen Horowitz","Nvidia beats with Q4 revenue of $5B vs. $4.8B expected, up 61% YoY, data center revenue of $1.9B, up 97% YoY, and gaming revenue of $2.5B, up 67% YoY","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year","YouTube to roll out a “supervised” account option in beta in the coming months in more than 80 countries, aimed at kids that are too old for YouTube Kids",2021-02-25,22
Tech Meme Top Stories,"Biden signs executive order mandating a 100-day review of supply chains, including for semiconductors used in products from cars to phones and rare-earth metals","Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic for the shutdown",Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"Facebook says it is banning all Myanmar military and military-controlled entities from Facebook and Instagram, and ads from military-linked commercial entities","India issues tougher rules for tech firms and streaming services like Facebook, Twitter, WhatsApp, and Netflix over resolving user complaints and more","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign; stock up 80%+ after hours","Amazon is sending postal mail to warehouse workers in Bessemer, Alabama urging them to “VOTE NO” on unionization, and has also pushed anti-union ads on Twitch","Optimism, which plans to help scale the Ethereum blockchain with a Layer 2 protocol, raises $25M Series A led by Andreessen Horowitz","Amazon says its Luna cloud gaming service is available to try for free in the US on select Fire TV devices, after launching as invite-only last year",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,2021-02-25,23
Tech Meme Top Stories,"Biden signs an EO mandating a 100-day review of supply chains, including for semiconductors and rare-earth metals, amid chip shortages","Tech retailer Fry's Electronics announces it will cease operations effective immediately, blames industry changes and the pandemic",Australia passes news bargaining code that will require digital platforms like Google and Facebook to pay local media outlets and publishers for their content,"Facebook says it is banning all Myanmar military and military-controlled entities from Facebook and Instagram, and ads from military-linked commercial entities","Amazon is sending postal mail to warehouse workers in Bessemer, Alabama urging them to “VOTE NO” on unionization, and has also pushed anti-union ads on Twitch","GameStop shares closed up nearly 104% on Wednesday, halting twice for volatility; GameStop said on Tuesday its CFO will resign","India issues tougher rules for tech firms and streaming services like Facebook, Twitter, WhatsApp, and Netflix over resolving user complaints and more","Coinbase files its S-1, reveals profit of $322M in 2020 on $1.2B in revenue, up from a loss of $30M in 2019 on $533M in revenue",SEC Filing: Twitter says it aims to have 315M monetizable DAUs by the end of 2023 and to at least double annual revenue to $7.5B by then,"Optimism, which plans to help scale the Ethereum blockchain with a Layer 2 protocol, raises $25M Series A led by Andreessen Horowitz",2021-02-26,00
Tech Meme Top Stories,"Biden signs an EO mandating a 100-day review of supply chains, including for semiconductors and rare-earth metals, amid chip shortages","Australia passes news bargaining code that requires Facebook, Google, and other digital platforms pay local media outlets and publishers for their content","India issues tougher rules for tech firms and streaming services like Facebook, Twitter, WhatsApp, and Netflix over resolving user complaints and more",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Coinbase files its S-1, reveals profit of $322M in 2020 on $1.2B in revenue, up from a loss of $30M in 2019 on $533M in revenue",Smart TVs running Google TV will come with a Basic mode that strips smart features from the TV,"Facebook launches a TV, radio, and digital ad campaign in support of personalized ads called Good Ideas Deserve to be Found, ahead of Apple's IDFA changes","Sources: Parler investor Rebekah Mercer, who controlled 2 of 3 board seats in early February, is increasingly exerting control since the founding CEO's exit","Tech retailer Fry's Electronics announces it will cease operations effective immediately, blaming industry changes and the pandemic","Terminus, a B2B marketing service that combines sales and marketing functions, raises $90M Series C, sources say at a valuation of around $400M",2021-02-26,03
Tech Meme Top Stories,"Twitter reveals Super Follow, a feature that will let users get exclusive content, deals, and community access to creators for $4.99/month, and a groups feature","Coinbase files its S-1, reveals profit of $322M in 2020 on $1.2B in revenue, up from a loss of $30M in 2019 on $533M in revenue","Biden signs an EO mandating a 100-day review of supply chains, including for semiconductors and rare-earth metals, amid chip shortages",Smart TVs running Google TV will come with a Basic mode that strips smart features from the TV,"India issues tougher rules for tech firms and streaming services like Facebook, Twitter, WhatsApp, and Netflix over resolving user complaints and more",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Australia passes news bargaining code that requires Facebook, Google, and other digital platforms pay local media outlets and publishers for their content","Facebook launches a TV, radio, and digital ad campaign in support of personalized ads called Good Ideas Deserve to be Found, ahead of Apple's IDFA changes","Sources: Parler investor Rebekah Mercer, who controlled 2 of 3 board seats in early February, is increasingly exerting control since the founding CEO's exit","BetterUp, which helps clients provide employees with career coaches and mental health counseling, raises $125M Series D at a $1.73B valuation",2021-02-26,04
Tech Meme Top Stories,"Twitter announces Super Follow feature to let users charge for tweets, and a Communities feature to let users create and join groups based on specific interests","Coinbase files its S-1, reveals profit of $322M in 2020 on $1.2B in revenue, up from a loss of $30M in 2019 on $533M in revenue",Smart TVs running Google TV will come with a Basic mode that strips smart features from the TV,"Biden signs an EO mandating a 100-day review of supply chains, including for semiconductors and rare-earth metals, amid chip shortages","India issues tougher rules for tech firms and streaming services like Facebook, Twitter, WhatsApp, and Netflix over resolving user complaints and more",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Australia passes news bargaining code that requires Facebook, Google, and other digital platforms pay local media outlets and publishers for their content","Facebook launches a TV, radio, and digital ad campaign in support of personalized ads called Good Ideas Deserve to be Found, ahead of Apple's IDFA changes","Sources: Parler investor Rebekah Mercer, who controlled 2 of 3 board seats in early February, is increasingly exerting control since the founding CEO's exit","BetterUp, which helps clients provide employees with career coaches and mental health counseling, raises $125M Series D at a $1.73B valuation",2021-02-26,05
Tech Meme Top Stories,"Twitter announces Super Follow feature to let users charge for tweets, and a Communities feature to let users create and join groups based on specific interests","Coinbase files its S-1, reveals profit of $322M in 2020 on $1.2B in revenue, up from a loss of $30M in 2019 on $533M in revenue",Smart TVs running Google TV will come with a Basic mode that strips smart features from the TV,"Amazon-owned Twitch bans Amazon's anti-union ads, saying they should never have been allowed to run on the service","Biden signs an EO mandating a 100-day review of supply chains, including for semiconductors and rare-earth metals, amid chip shortages","Facebook launches a TV, radio, and digital ad campaign in support of personalized ads called Good Ideas Deserve to be Found, ahead of Apple's IDFA changes","India issues tougher rules for tech firms and streaming services like Facebook, Twitter, WhatsApp, and Netflix over resolving user complaints and more",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,"Australia passes news bargaining code that requires Facebook, Google, and other digital platforms pay local media outlets and publishers for their content","Sources: Parler investor Rebekah Mercer, who controlled 2 of 3 board seats in early February, is increasingly exerting control since the founding CEO's exit",2021-02-26,06
Tech Meme Top Stories,"Twitter announces Super Follow feature to let users charge for tweets, and a Communities feature to let users create and join groups based on specific interests","As part of Epic lawsuit, judge orders Valve to tell Apple how much money 436 Steam games made but narrows the amount of info Valve has to provide overall","Coinbase files its S-1, reveals profit of $322M in 2020 on $1.2B in revenue, up from a loss of $30M in 2019 on $533M in revenue",Smart TVs running Google TV will come with a Basic mode that strips smart features from the TV,"Facebook launches a TV, radio, and digital ad campaign in support of personalized ads called Good Ideas Deserve to be Found, ahead of Apple's IDFA changes","Amazon-owned Twitch bans Amazon's anti-union ads, saying they should never have been allowed to run on the service","Biden signs an EO mandating a 100-day review of supply chains, including for semiconductors and rare-earth metals, amid chip shortages","India issues tougher rules for tech firms and streaming services like Facebook, Twitter, WhatsApp, and Netflix over resolving user complaints and more","Airbnb posts a $3.9B loss in first quarterly report since IPO, with revenues of $859M, down 22% YoY, but blames much of the loss on charges related to the IPO",ViacomCBS says Paramount+ will cost $5/month with ads and $10/month without ads; the ad tier will be available in June while the ad-free tier starts on March 4,2021-02-26,07
Tech Meme Top Stories,"Twitter announces Super Follow feature to let users charge for tweets, and a Communities feature to let users create and join groups based on specific interests","Coinbase files its S-1, reveals profit of $322M in 2020 on $1.2B in revenue, up from a loss of $30M in 2019 on $533M in revenue","As part of Epic lawsuit, judge orders Valve to tell Apple how much money 436 Steam games made but narrows the amount of info Valve has to provide overall","Airbnb posts a $3.9B loss in first quarterly report since IPO, with revenues of $859M, down 22% YoY, but blames much of the loss on charges related to the IPO","Amazon-owned Twitch bans Amazon's anti-union ads, saying they should never have been allowed to run on the service",Smart TVs running Google TV will come with a Basic mode that strips smart features from the TV,"Facebook launches a TV, radio, and digital ad campaign in support of personalized ads called Good Ideas Deserve to be Found, ahead of Apple's IDFA changes","Facebook responds to the Oversight Board's 17 recommendations and commits to action on 11 of them, most of which focus on increasing transparency","Eleven current and ex-Mailchimp employees say company executives knew about allegations of racism and sexism at the company, some as early as 2014","India issues tougher rules for tech firms and streaming services like Facebook, Twitter, WhatsApp, and Netflix over resolving user complaints and more",2021-02-26,08
